Date,Open,High,Low,Close,Volume,Adj Close
2006-07-10,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-07-07,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-07-06,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-07-05,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-07-04,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-07-03,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-30,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-29,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-28,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-27,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-26,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-23,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-22,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-21,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-20,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-19,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-16,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-15,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-14,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-13,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-12,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-09,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-08,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-07,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-06,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-05,16.98001,16.98001,16.98001,16.98001,000,5.17861
2006-06-02,16.98001,16.98001,16.49999,16.98001,19221600,5.17861
2006-06-01,14.00,15.44001,14.00,15.44001,28495100,4.70893
2006-05-31,14.08,14.29999,13.75,14.04,16791800,4.28196
2006-05-30,14.80,14.93999,14.00,14.15999,16232400,4.31855
2006-05-29,14.35,14.95001,14.15001,14.80,13367700,4.51374
2006-05-26,14.00,14.54001,14.00,14.31999,11844800,4.36735
2006-05-25,14.25001,14.37,13.47999,14.15001,16008000,4.31551
2006-05-24,14.80,15.27,13.49999,14.46001,24145900,4.41005
2006-05-23,15.50,15.50,14.35999,14.72,22520100,4.48935
2006-05-22,15.13999,16.65,15.01001,15.85001,38263800,4.83398
2006-05-19,13.76001,15.13999,13.75,15.13999,34131300,4.61743
2006-05-18,13.80001,14.05001,12.93,13.76001,21228600,4.19656
2006-05-17,14.99999,15.60,13.49999,14.15001,28558600,4.31551
2006-05-16,14.99999,15.95,14.00,14.93001,43138600,4.55339
2006-05-15,14.00,14.50001,13.71,14.50001,43567300,4.42225
2006-05-12,12.15,13.18,12.01999,13.18,42145800,4.01967
2006-05-11,11.44999,12.58,11.11999,11.97999,35047000,3.65369
2006-05-10,10.80,11.66999,10.80,11.44001,21788800,3.489
2006-05-09,10.39999,11.29998,10.39999,10.86999,25019000,3.31516
2006-05-08,9.38,10.31999,9.30,10.31999,19664700,3.14742
2006-05-05,8.99,9.49001,8.95,9.38,000,2.86074
2006-05-04,8.99,9.49001,8.95,9.38,000,2.86074
2006-05-03,8.99,9.49001,8.95,9.38,000,2.86074
2006-05-02,8.99,9.49001,8.95,9.38,000,2.86074
2006-05-01,8.99,9.49001,8.95,9.38,000,2.86074
2006-04-28,8.99,9.49001,8.95,9.38,8900300,2.86074
2006-04-27,9.49999,9.57001,8.91,9.24999,10570300,2.82109
2006-04-26,9.45001,9.85,9.34998,9.49999,12818200,2.89733
2006-04-25,9.59001,9.69999,9.20999,9.42,8817500,2.87294
2006-04-24,9.94999,10.00001,9.37002,9.69,14440900,2.95528
2006-04-21,9.51001,10.04999,9.40,9.92001,13249100,3.02543
2006-04-20,9.22001,9.69,9.14999,9.61001,10196800,2.93088
2006-04-19,9.20001,9.26,9.02001,9.20001,4263300,2.80584
2006-04-18,9.34998,9.49001,8.98002,9.22001,5113300,2.81194
2006-04-17,9.14999,9.98001,8.95998,9.24,25408800,2.81804
2006-04-14,8.58,9.47001,8.30999,9.20001,21062000,2.80584
2006-04-13,9.22999,9.22999,8.58,8.61001,8532600,2.6259
2006-04-12,9.14999,9.59999,9.01,9.24999,17093000,2.82109
2006-04-11,8.69999,9.26,8.65001,9.16001,13154900,2.79364
2006-04-10,8.48999,8.69001,8.30001,8.64,4172800,2.63505
2006-04-07,8.50,8.69001,8.26001,8.48999,14301200,2.5893
2006-04-06,8.50,8.75999,8.34999,8.54999,25827600,2.6076
2006-04-05,7.93001,8.46999,7.90,8.44999,13743500,2.5771
2006-04-04,7.74999,7.93001,7.68,7.90,7769100,2.40936
2006-04-03,7.46001,7.81002,7.39998,7.70,10017500,2.34837
2006-03-31,7.13001,7.52999,7.04,7.46001,14130600,2.27517
2006-03-30,7.25999,7.25999,7.25999,7.25999,000,2.21417
2006-03-29,7.15001,7.33999,7.11001,7.25999,7047700,2.21417
2006-03-28,7.03002,7.17999,7.00,7.15001,2923300,2.18063
2006-03-27,6.98999,7.07001,6.90,7.03002,3957000,2.14403
2006-03-24,7.19999,7.29999,7.00998,7.04,6115800,2.14708
2006-03-23,7.19999,7.29,7.10,7.21001,2448500,2.19893
2006-03-22,7.12,7.19001,7.09001,7.17999,1056400,2.18977
2006-03-21,7.05001,7.31999,7.05001,7.13999,5007600,2.17757
2006-03-20,7.00,7.08,6.94999,7.04,1444800,2.14708
2006-03-17,7.08,7.15999,6.98,7.06,998800,2.15318
2006-03-16,6.90999,7.17999,6.90999,7.11001,4078000,2.16843
2006-03-15,6.92999,6.94999,6.84999,6.88999,1869700,2.10133
2006-03-14,6.88001,6.94,6.82999,6.90,1154400,2.10438
2006-03-13,6.88001,7.00,6.84999,6.94,1783900,2.11658
2006-03-10,6.88001,6.92,6.82001,6.88999,2193300,2.10133
2006-03-09,6.82001,6.88999,6.76999,6.84999,1512700,2.08913
2006-03-08,6.90,6.90999,6.80001,6.84999,1541200,2.08913
2006-03-07,6.94999,6.94999,6.76001,6.94999,3814000,2.11963
2006-03-06,6.96999,7.08,6.90,6.98999,4021300,2.13182
2006-03-03,7.15001,7.15001,6.72001,6.98,13435900,2.12878
2006-03-02,7.19001,7.31999,7.05001,7.09001,4948400,2.16233
2006-03-01,7.17999,7.35999,7.15001,7.17999,2420600,2.18977
2006-02-28,7.10,7.29999,6.98999,7.27001,14879600,2.21723
2006-02-27,7.23001,7.49,7.23001,7.41,11811300,2.25992
2006-02-24,7.19001,7.25001,7.10,7.21001,4036300,2.19893
2006-02-23,7.00998,7.19001,7.00998,7.12,4826300,2.17147
2006-02-22,6.90999,7.12,6.90,7.00998,4610700,2.13792
2006-02-21,7.05001,7.12,6.84001,6.90999,15189400,2.10743
2006-02-20,7.10,7.25001,7.06,7.10,5582500,2.16538
2006-02-17,7.07001,7.15001,7.05001,7.09001,9450300,2.16233
2006-02-16,7.29999,7.29999,6.98,7.10,8639300,2.16538
2006-02-15,6.96,7.45,6.94,7.33,16184300,2.23552
2006-02-14,7.00998,7.05001,6.92999,7.00998,5235100,2.13792
2006-02-13,7.03002,7.05001,6.86001,7.00998,11294600,2.13792
2006-02-10,7.06,7.15001,7.00,7.07001,7755700,2.15623
2006-02-09,7.10,7.19999,6.98,7.09001,9937900,2.16233
2006-02-08,7.07001,7.13999,6.96,7.11001,9207900,2.16843
2006-02-07,7.09001,7.15001,6.90999,7.10,20178100,2.16538
2006-02-06,7.00998,7.10,6.96,7.10,8730800,2.16538
2006-02-03,6.59999,7.00998,6.59999,7.00998,000,2.13792
2006-02-02,6.59999,7.00998,6.59999,7.00998,000,2.13792
2006-02-01,6.59999,7.00998,6.59999,7.00998,000,2.13792
2006-01-31,6.59999,7.00998,6.59999,7.00998,000,2.13792
2006-01-30,6.59999,7.00998,6.59999,7.00998,000,2.13792
2006-01-27,6.59999,7.00998,6.59999,7.00998,000,2.13792
2006-01-26,6.59999,7.00998,6.59999,7.00998,000,2.13792
2006-01-25,6.59999,7.00998,6.59999,7.00998,20796100,2.13792
2006-01-24,6.63,6.67,6.51,6.65,10575000,2.02813
2006-01-23,6.61998,6.67,6.53999,6.61998,11581900,2.01898
2006-01-20,6.49999,6.68001,6.43001,6.61,17978700,2.01594
2006-01-19,6.45999,6.51999,6.34,6.47999,12474000,1.97628
2006-01-18,6.22,6.45001,6.20999,6.43999,13588200,1.96409
2006-01-17,6.25002,6.41001,6.16999,6.24,19911200,1.90309
2006-01-16,6.10001,6.35001,6.08999,6.28,21905300,1.91529
2006-01-13,6.08999,6.20,6.00001,6.14,9501000,1.87259
2006-01-12,6.02999,6.10999,5.98001,6.08999,11317000,1.85734
2006-01-11,5.83,6.16,5.77,6.06001,33681100,1.8482
2006-01-10,5.79999,5.86001,5.73999,5.83998,10461600,1.78109
2006-01-09,5.67999,5.79999,5.61999,5.77,10734400,1.75975
2006-01-06,5.65999,5.73,5.61999,5.65001,8715600,1.72315
2006-01-05,5.63999,5.65001,5.55001,5.63999,6411300,1.7201
2006-01-04,5.53001,5.63001,5.53001,5.59999,5037400,1.7079
2006-01-03,5.57001,5.67001,5.50,5.54,000,1.6896
2006-01-02,5.57001,5.67001,5.50,5.54,000,1.6896
2005-12-30,5.57001,5.67001,5.50,5.54,12100500,1.6896
2005-12-29,5.44998,5.59001,5.44998,5.57001,10247700,1.69876
2005-12-28,5.50,5.52,5.44998,5.44998,3105900,1.66215
2005-12-27,5.48,5.51001,5.42,5.48,4465900,1.6713
2005-12-26,5.44,5.50,5.38999,5.49001,8894200,1.67436
2005-12-23,5.34999,5.44,5.30001,5.42999,7108000,1.65605
2005-12-22,5.26999,5.34999,5.24999,5.34,4156900,1.62861
2005-12-21,5.34999,5.40,5.28001,5.28999,3050400,1.61336
2005-12-20,5.38,5.38999,5.30999,5.34999,3905800,1.63165
2005-12-19,5.38999,5.42999,5.36,5.38999,2733100,1.64385
2005-12-16,5.30999,5.42,5.26999,5.38999,3394200,1.64385
2005-12-15,5.38999,5.40,5.30999,5.30999,4630600,1.61945
2005-12-14,5.28001,5.36999,5.22999,5.36,3739400,1.63471
2005-12-13,5.30001,5.30999,5.20001,5.26999,2279500,1.60726
2005-12-12,5.28001,5.34,5.26001,5.30999,2498100,1.61945
2005-12-09,5.18001,5.32001,5.15,5.30999,4004800,1.61945
2005-12-08,5.22999,5.26001,5.14001,5.18001,3609100,1.57981
2005-12-07,5.20001,5.30001,5.20001,5.24999,1579400,1.60116
2005-12-06,5.20001,5.26001,5.15,5.20001,1784300,1.58591
2005-12-05,5.40999,5.44,5.19,5.20999,3842800,1.58896
2005-12-02,5.48,5.51001,5.40999,5.44,2881900,1.65911
2005-12-01,5.44998,5.52,5.38999,5.46,6168800,1.66521
2005-11-30,5.32999,5.47001,5.30999,5.46,4239800,1.66521
2005-11-29,5.38999,5.42999,5.32001,5.32999,2151400,1.62555
2005-11-28,5.47001,5.54,5.36999,5.38999,6178000,1.64385
2005-11-25,5.36,5.36,5.28001,5.34999,1804700,1.63165
2005-11-24,5.30001,5.36,5.28999,5.32999,2369700,1.62555
2005-11-23,5.20001,5.28999,5.18001,5.26001,2858700,1.60421
2005-11-22,5.34999,5.34999,5.34999,5.34999,000,1.63165
2005-11-21,5.34999,5.40,5.30999,5.34999,2713900,1.63165
2005-11-18,5.20999,5.40,5.18001,5.34999,4360600,1.63165
2005-11-17,5.20001,5.24001,5.15,5.20999,2243600,1.58896
2005-11-16,5.28001,5.28001,5.10001,5.20001,3161300,1.58591
2005-11-15,5.32001,5.42999,5.28999,5.30001,1919000,1.61641
2005-11-14,5.36,5.38999,5.28001,5.30999,1507000,1.61945
2005-11-11,5.30001,5.38999,5.30001,5.36,1766600,1.63471
2005-11-10,5.55001,5.55001,5.30001,5.32001,3800000,1.62251
2005-11-09,5.44998,5.58,5.40,5.52,7116700,1.6835
2005-11-08,5.38999,5.46,5.34999,5.42999,2310300,1.65605
2005-11-07,5.42999,5.44998,5.34999,5.40999,2119500,1.64995
2005-11-04,5.30001,5.47001,5.30001,5.40999,2505700,1.64995
2005-11-03,5.44,5.49001,5.28001,5.32999,3030500,1.62555
2005-11-02,5.40,5.52,5.40,5.44998,3992700,1.66215
2005-11-01,5.47001,5.51001,5.34999,5.42999,3677200,1.65605
2005-10-31,5.44998,5.48,5.34999,5.47001,3773000,1.66826
2005-10-28,5.53001,5.53001,5.28001,5.44,7858100,1.65911
2005-10-27,5.69001,5.77,5.55001,5.55001,4315600,1.69266
2005-10-26,5.65001,5.79,5.61001,5.67001,6124500,1.72925
2005-10-25,5.75,5.77,5.56,5.59999,3585900,1.7079
2005-10-24,5.69001,5.75999,5.67999,5.73999,4011400,1.7506
2005-10-21,5.67999,5.73,5.59001,5.65999,3902100,1.7262
2005-10-20,5.77,5.77999,5.59001,5.65001,3273500,1.72315
2005-10-19,5.67999,5.79999,5.67001,5.77,3623700,1.75975
2005-10-18,5.65999,5.77,5.65999,5.71999,1945700,1.7445
2005-10-17,5.71001,5.75999,5.55001,5.65999,3822600,1.7262
2005-10-14,5.79999,5.83998,5.73999,5.73999,2310500,1.7506
2005-10-13,5.89,5.89,5.75999,5.79999,3327200,1.7689
2005-10-12,5.77999,5.87,5.73999,5.87,3801400,1.79025
2005-10-11,5.67001,5.81,5.67001,5.79999,2685300,1.7689
2005-10-10,5.90001,5.91,5.67001,5.69001,7989300,1.73535
2005-10-07,5.85,5.93,5.81999,5.90001,000,1.7994
2005-10-06,5.85,5.93,5.81999,5.90001,000,1.7994
2005-10-05,5.85,5.93,5.81999,5.90001,000,1.7994
2005-10-04,5.85,5.93,5.81999,5.90001,000,1.7994
2005-10-03,5.85,5.93,5.81999,5.90001,000,1.7994
2005-09-30,5.85,5.93,5.81999,5.90001,4131600,1.7994
2005-09-29,5.86001,5.91,5.79999,5.86001,4410400,1.7872
2005-09-28,5.79999,5.88001,5.79999,5.83,3792400,1.77805
2005-09-27,6.06999,6.06999,5.79999,5.81999,6114700,1.77499
2005-09-26,6.02999,6.08999,6.02001,6.06999,2989100,1.85124
2005-09-23,6.04001,6.12,5.98001,6.00001,4304800,1.8299
2005-09-22,6.16999,6.20999,5.98001,6.04001,9862400,1.8421
2005-09-21,6.47001,6.47001,6.16999,6.18999,11687000,1.88784
2005-09-20,6.39999,6.59,6.37999,6.47001,21858200,1.97324
2005-09-19,6.41999,6.49001,6.36,6.39999,15936800,1.95189
2005-09-16,6.20,6.36,6.14999,6.33001,12115200,1.93054
2005-09-15,6.27001,6.27001,6.18,6.18999,8980000,1.88784
2005-09-14,6.20999,6.28,6.20,6.27001,10456400,1.91225
2005-09-13,6.12999,6.22,6.10999,6.20999,4785600,1.89394
2005-09-12,6.18,6.18999,6.10999,6.16,3487800,1.87869
2005-09-09,6.20,6.24,6.12,6.14999,4797300,1.87564
2005-09-08,6.14,6.24,6.08001,6.22998,10065600,1.90004
2005-09-07,6.06001,6.16999,6.02999,6.12999,8054200,1.86954
2005-09-06,6.22998,6.26,6.04999,6.06001,7392300,1.8482
2005-09-05,6.18,6.24,6.16,6.22998,5168400,1.90004
2005-09-02,6.26,6.26,6.16,6.18,6637000,1.88479
2005-09-01,6.12,6.29001,6.10001,6.22998,10146100,1.90004
2005-08-31,6.08999,6.14999,6.04999,6.12999,5474800,1.86954
2005-08-30,6.00001,6.25002,5.96001,6.08999,8239000,1.85734
2005-08-29,6.16999,6.16999,6.00999,6.02001,6720000,1.836
2005-08-26,6.16999,6.22,6.06001,6.18,9929600,1.88479
2005-08-25,6.25002,6.28,6.16,6.18999,10142600,1.88784
2005-08-24,6.37999,6.39001,6.16999,6.22998,11345000,1.90004
2005-08-23,6.30,6.43999,6.26,6.37001,8313300,1.94274
2005-08-22,6.20,6.35001,6.20,6.34,6992000,1.93359
2005-08-19,6.32,6.43001,6.16999,6.25002,15588800,1.90615
2005-08-18,6.49001,6.61,6.32,6.34,30521300,1.93359
2005-08-17,6.37999,6.45999,6.25002,6.43999,18554700,1.96409
2005-08-16,6.61998,6.65,6.37999,6.41001,22139100,1.95494
2005-08-15,6.57999,6.63,6.51,6.61998,17190200,2.01898
2005-08-12,6.51,6.63,6.43999,6.57,28413700,2.00374
2005-08-11,6.59,6.61998,6.39999,6.51,25047300,1.98544
2005-08-10,6.41999,6.63,6.41999,6.59,32910200,2.00984
2005-08-09,6.49999,6.55,6.36,6.41999,32643300,1.95799
2005-08-08,6.72001,6.74001,6.51,6.55,46225900,1.99764
2005-08-05,6.76001,6.76001,6.47001,6.71,53742000,2.04643
2005-08-04,6.51999,6.90,6.51,6.78001,102347300,2.06779
2005-08-03,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-08-02,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-08-01,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-29,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-28,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-27,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-26,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-25,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-22,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-21,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-20,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-19,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-18,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-15,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-14,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-13,6.12999,6.12999,6.12999,6.12999,000,1.86954
2005-07-12,6.02001,6.16999,5.75999,6.12999,16902400,1.86954
2005-07-11,6.25002,6.34,6.06001,6.06999,9165800,1.85124
2005-07-08,6.16999,6.29001,6.12999,6.16,10269700,1.87869
2005-07-07,5.95,6.22,5.95,6.10999,8575000,1.86344
2005-07-06,5.79,6.20999,5.79,6.14999,14179500,1.87564
2005-07-05,6.18,6.22,6.06999,6.08001,8123700,1.8543
2005-07-04,6.04999,6.20999,6.00999,6.18999,11154500,1.88784
2005-07-01,6.22,6.33001,6.06001,6.10001,15692500,1.8604
2005-06-30,6.39999,6.49001,6.26,6.26,14861500,1.90919
2005-06-29,6.49999,6.61998,6.35001,6.41999,24280000,1.95799
2005-06-28,7.08,7.09001,6.55,6.57999,66798900,2.00678
2005-06-27,6.49001,6.49001,6.49001,6.49001,1172200,1.97934
2005-06-24,5.90001,5.90001,5.90001,5.90001,000,1.7994
2005-06-23,5.90001,5.90001,5.90001,5.90001,000,1.7994
2005-06-22,5.90001,5.90001,5.90001,5.90001,000,1.7994
2005-06-21,5.90001,5.90001,5.90001,5.90001,000,1.7994
2005-06-20,5.90001,5.90001,5.90001,5.90001,000,1.7994
2005-06-17,5.67999,6.06999,5.63999,5.90001,17251300,1.7994
2005-06-16,5.52,5.63999,5.49001,5.63001,6473500,1.71705
2005-06-15,5.59999,5.67001,5.51001,5.55001,2696600,1.69266
2005-06-14,5.90001,5.98001,5.65001,5.69001,5808500,1.73535
2005-06-13,5.87,5.98001,5.75,5.92001,3776900,1.8055
2005-06-10,6.12,6.12,5.79999,5.88001,8244700,1.7933
2005-06-09,6.00001,6.35001,5.95,6.12999,18315100,1.86954
2005-06-08,5.40,5.98999,5.40,5.98999,14950300,1.82684
2005-06-07,5.51001,5.63999,5.44998,5.44998,3312000,1.66215
2005-06-06,5.36,5.54,5.28001,5.50,1907900,1.6774
2005-06-03,5.20999,5.54,5.20999,5.47001,2720100,1.66826
2005-06-02,5.63999,5.67999,5.20001,5.55001,5166700,1.69266
2005-06-01,5.81999,5.83,5.67999,5.69001,2408200,1.73535
2005-05-31,5.81,5.87,5.75,5.77,1814800,1.75975
2005-05-30,5.69001,5.83998,5.63999,5.81999,2408000,1.77499
2005-05-27,5.81999,5.86001,5.63999,5.75999,5032000,1.7567
2005-05-26,6.08001,6.12999,5.61999,5.85,12805100,1.78415
2005-05-25,6.20,6.29001,6.02999,6.08999,8448900,1.85734
2005-05-24,6.10999,6.37001,6.10999,6.26,5971200,1.90919
2005-05-23,6.18,6.26,6.06999,6.20999,4519600,1.89394
2005-05-20,6.12,6.25002,5.98001,6.24,6873100,1.90309
2005-05-19,6.08001,6.18999,6.08001,6.12999,4886800,1.86954
2005-05-18,6.20999,6.20999,6.20999,6.20999,000,1.89394
2005-05-17,6.28,6.28,6.02001,6.20999,8807200,1.89394
2005-05-16,6.28,6.35001,6.20,6.28,5139000,1.91529
2005-05-13,6.10001,6.41001,6.04999,6.33001,9293200,1.93054
2005-05-12,6.39001,6.57,6.00001,6.20999,15859400,1.79878
2005-05-11,6.41001,6.84001,6.39001,6.59,24910800,1.90886
2005-05-10,6.22998,6.47999,6.22998,6.37999,15878700,1.84803
2005-05-09,6.43001,6.59999,6.20,6.22998,24388300,1.80458
2005-05-06,6.02001,6.27001,5.96001,6.12999,000,1.77561
2005-05-05,6.02001,6.27001,5.96001,6.12999,000,1.77561
2005-05-04,6.02001,6.27001,5.96001,6.12999,000,1.77561
2005-05-03,6.02001,6.27001,5.96001,6.12999,000,1.77561
2005-05-02,6.02001,6.27001,5.96001,6.12999,000,1.77561
2005-04-29,6.02001,6.27001,5.96001,6.12999,15599700,1.77561
2005-04-28,5.77999,6.08999,5.65001,6.02001,10194000,1.74375
2005-04-27,5.85,5.93,5.77999,5.77999,9310000,1.67423
2005-04-26,5.79999,5.92001,5.63999,5.81,7766900,1.68292
2005-04-25,5.90001,5.90001,5.65001,5.89,5975400,1.7061
2005-04-22,5.94001,6.06001,5.88001,5.93,3558200,1.71768
2005-04-21,6.02001,6.08001,5.83,6.02999,7220600,1.74665
2005-04-20,6.08999,6.12999,5.88001,6.08001,7093600,1.76113
2005-04-19,5.94001,6.14999,5.85,6.14,9778700,1.77851
2005-04-18,6.00001,6.04999,5.73999,5.98001,14539900,1.73217
2005-04-15,6.16,6.18,5.96001,6.06999,14954100,1.75823
2005-04-14,6.20,6.39999,6.06999,6.22998,45287900,1.80458
2005-04-13,6.14,6.16,6.00001,6.16,38039800,1.78431
2005-04-12,5.75,5.79,5.58,5.59999,3095200,1.62209
2005-04-11,5.90001,5.94001,5.73,5.75999,7023200,1.66844
2005-04-08,5.79999,5.85,5.73,5.85,4705200,1.69451
2005-04-07,5.59999,5.83998,5.56,5.83,13537700,1.68872
2005-04-06,5.40,5.58,5.28001,5.57001,3774800,1.61341
2005-04-05,5.44,5.55001,5.40,5.40,1518500,1.56416
2005-04-04,5.46,5.59999,5.40,5.49001,3406800,1.59024
2005-04-01,5.26001,5.56,5.26001,5.52,3541500,1.59892
2005-03-31,5.30001,5.42,5.24999,5.32999,1618400,1.54388
2005-03-30,5.20999,5.56,5.18001,5.38,4097100,1.55837
2005-03-29,5.42,5.51001,5.34999,5.40,1362800,1.56416
2005-03-28,5.40,5.50,5.32001,5.46,2237600,1.58154
2005-03-25,5.44998,5.54,5.40999,5.46,1563100,1.58154
2005-03-24,5.38,5.57001,5.28999,5.55001,3032000,1.60762
2005-03-23,5.34999,5.48,5.30999,5.42999,3356400,1.57285
2005-03-22,5.36,5.44998,5.20001,5.38,2274800,1.55837
2005-03-21,5.42,5.49001,5.38,5.40999,2079300,1.56706
2005-03-18,5.67999,5.75,5.40,5.42999,4089600,1.57285
2005-03-17,5.81999,5.87,5.67999,5.67999,3783300,1.64527
2005-03-16,5.77,5.81,5.67999,5.81,4899700,1.68292
2005-03-15,5.65999,5.86001,5.61999,5.75999,6113800,1.66844
2005-03-14,5.63999,5.63999,5.63999,5.63999,000,1.63368
2005-03-11,5.67999,5.69999,5.61001,5.63999,3041500,1.63368
2005-03-10,5.83,5.83,5.63001,5.69001,3921400,1.64817
2005-03-09,5.85,5.91,5.81,5.83998,5232400,1.69161
2005-03-08,5.69999,5.81999,5.65999,5.81999,3469700,1.68582
2005-03-07,5.69999,5.71999,5.59999,5.69999,1939100,1.65106
2005-03-04,5.61999,5.69001,5.61999,5.65001,1613600,1.63658
2005-03-03,5.61001,5.71001,5.61001,5.69999,1761900,1.65106
2005-03-02,5.69999,5.77,5.59999,5.65999,2940000,1.63947
2005-03-01,5.69999,5.73999,5.63999,5.69001,2736200,1.64817
2005-02-28,5.79999,5.85,5.69999,5.75999,4290700,1.66844
2005-02-25,5.71999,5.91,5.71999,5.75,7190800,1.66554
2005-02-24,5.59999,5.77,5.55001,5.71999,5487000,1.65685
2005-02-23,5.59999,5.63999,5.54,5.61001,4290700,1.62499
2005-02-22,5.47001,5.58,5.40,5.57001,5814900,1.61341
2005-02-21,5.38999,5.47001,5.34999,5.46,2265800,1.58154
2005-02-18,5.34999,5.40999,5.32001,5.38999,1271400,1.56126
2005-02-17,5.44998,5.46,5.32001,5.38999,1439900,1.56126
2005-02-16,5.40,5.50,5.36,5.44998,2366200,1.57864
2005-02-15,5.32999,5.38999,5.24999,5.38,000,1.55837
2005-02-14,5.32999,5.38999,5.24999,5.38,000,1.55837
2005-02-11,5.32999,5.38999,5.24999,5.38,000,1.55837
2005-02-10,5.32999,5.38999,5.24999,5.38,000,1.55837
2005-02-09,5.32999,5.38999,5.24999,5.38,000,1.55837
2005-02-08,5.32999,5.38999,5.24999,5.38,000,1.55837
2005-02-07,5.32999,5.38999,5.24999,5.38,000,1.55837
2005-02-04,5.32999,5.38999,5.24999,5.38,2580700,1.55837
2005-02-03,5.28999,5.42,5.22001,5.32999,3755800,1.54388
2005-02-02,5.08001,5.38999,5.03999,5.36,5285000,1.55258
2005-02-01,5.10001,5.22001,5.01999,5.09,2500600,1.47437
2005-01-31,5.42999,5.42999,5.03,5.18001,3659300,1.50044
2005-01-28,5.52,5.57001,5.40999,5.42999,1425400,1.57285
2005-01-27,5.51001,5.69001,5.51001,5.57001,1758700,1.61341
2005-01-26,5.59001,5.63001,5.52,5.59001,1065400,1.6192
2005-01-25,5.63999,5.65999,5.54,5.59999,1786600,1.62209
2005-01-24,5.85,5.85,5.59999,5.69001,3965000,1.64817
2005-01-21,5.51001,5.69001,5.30999,5.63999,2459400,1.63368
2005-01-20,5.57001,5.59999,5.42,5.58,1089800,1.6163
2005-01-19,5.50,5.65999,5.50,5.59999,1371800,1.62209
2005-01-18,5.42999,5.56,5.42999,5.56,1508200,1.61051
2005-01-17,5.51001,5.58,5.40,5.44,1510700,1.57575
2005-01-14,5.61999,5.67001,5.61001,5.63001,1133200,1.63079
2005-01-13,5.59999,5.67999,5.59999,5.63999,1412000,1.63368
2005-01-12,5.65001,5.69001,5.59001,5.67999,998800,1.64527
2005-01-11,5.69001,5.73,5.63001,5.65999,1037000,1.63947
2005-01-10,5.65999,5.71001,5.59999,5.69001,1279500,1.64817
2005-01-07,5.58,5.69999,5.50,5.67001,1587200,1.64237
2005-01-06,5.63001,5.73,5.58,5.59999,3276100,1.62209
2005-01-05,5.44,5.59001,5.42,5.51001,1245000,1.59603
2005-01-04,5.56,5.56,5.40,5.48,1540800,1.58734
2005-01-03,5.63001,5.71001,5.53001,5.54,000,1.60471
2004-12-31,5.63001,5.71001,5.53001,5.54,901000,1.60471
2004-12-30,5.69999,5.71001,5.59001,5.63001,1025800,1.63079
2004-12-29,5.57001,5.69999,5.57001,5.67001,2815900,1.64237
2004-12-28,5.58,5.65001,5.51001,5.57001,2441100,1.61341
2004-12-27,5.69999,5.69999,5.59999,5.61999,806500,1.62789
2004-12-24,5.69999,5.83998,5.58,5.69001,2599500,1.64817
2004-12-23,5.81,5.83998,5.71999,5.73,1879400,1.65975
2004-12-22,5.69999,5.88001,5.67999,5.85,2250600,1.69451
2004-12-21,5.77999,5.92001,5.71001,5.71999,862100,1.65685
