Date,Open,High,Low,Close,Volume,Adj Close
2009-02-17,31.11,31.11,29.18,29.26,5642900,13.83741
2009-02-16,30.20,31.11,29.48,31.11,6308900,14.7123
2009-02-12,29.50,29.80,28.55,29.08,3992100,13.75228
2009-02-11,28.45,29.71,28.25,29.56,8879500,13.97928
2009-02-10,28.97,28.97,28.09,28.71,7593800,13.57731
2009-02-09,28.78,29.00,27.90,29.00,7518800,13.71445
2009-02-06,28.00,28.43,27.95,28.35,6423500,13.40706
2009-02-05,28.93,29.10,27.90,28.10,5086400,13.28883
2009-02-04,27.39,29.55,27.38,28.93,2827100,13.68135
2009-02-03,27.35,27.60,27.02,27.32,1763200,12.91996
2009-02-02,27.87,27.88,26.71,27.35,1759100,12.93415
2009-01-23,27.72,27.98,26.97,26.99,1124900,12.7639
2009-01-22,27.81,28.40,27.68,27.68,4427500,13.09021
2009-01-21,27.31,27.66,27.30,27.34,920400,12.92942
2009-01-20,27.20,27.70,26.75,27.69,946700,13.09494
2009-01-19,27.80,27.80,26.29,27.20,1500000,12.86321
2009-01-16,27.80,27.98,27.38,27.45,761300,12.98144
2009-01-15,28.60,28.60,27.64,27.80,689300,13.14696
2009-01-14,28.30,28.66,28.20,28.63,550600,13.53947
2009-01-13,28.35,28.70,28.01,28.36,471000,13.41179
2009-01-12,28.85,29.13,28.55,28.62,470700,13.53475
2009-01-09,28.10,28.67,28.10,28.65,419900,13.54893
2009-01-08,28.70,28.70,28.26,28.36,290200,13.41179
2009-01-07,28.67,28.95,28.20,28.81,1098100,13.6246
2009-01-06,28.31,29.00,28.16,28.38,517700,13.42125
2009-01-05,28.80,29.54,28.19,28.75,319400,13.59622
2009-01-02,28.57,28.57,28.57,28.57,000,13.5111
2009-01-01,28.57,28.57,28.57,28.57,000,13.5111
2008-12-31,27.75,28.97,27.60,28.57,2403000,13.5111
2008-12-30,27.56,27.56,27.56,27.56,000,13.03346
2008-12-29,26.98,27.70,26.30,27.56,1302700,13.03346
2008-12-26,27.50,28.10,27.08,27.37,386500,12.94361
2008-12-25,28.85,28.85,27.03,28.04,571700,13.26046
2008-12-24,27.61,29.00,27.00,27.92,580200,13.20371
2008-12-23,29.79,29.79,28.10,28.36,647300,13.41179
2008-12-22,29.90,29.97,29.31,29.61,256800,14.00293
2008-12-19,29.22,29.90,28.80,29.78,399900,14.08332
2008-12-18,29.00,29.32,28.50,29.22,597400,13.81849
2008-12-17,29.48,29.49,28.51,28.77,530600,13.60568
2008-12-16,27.86,28.88,27.70,28.53,677800,13.49218
2008-12-15,27.91,28.65,27.21,27.85,288600,13.1706
2008-12-12,28.49,28.49,27.47,27.91,393300,13.19898
2008-12-11,27.98,29.50,27.72,28.64,698000,13.5442
2008-12-10,27.30,27.80,27.26,27.72,331900,13.10912
2008-12-09,27.89,28.17,27.29,27.40,246000,12.95779
2008-12-08,27.00,27.88,26.80,27.79,441000,13.14223
2008-12-05,27.07,27.07,26.41,26.80,643300,12.67404
2008-12-04,26.90,27.30,26.42,27.00,1185100,12.76863
2008-12-03,25.52,26.79,25.52,26.67,720400,12.61257
2008-12-02,25.46,25.77,24.89,25.55,418500,12.0829
2008-12-01,25.60,25.80,25.01,25.71,294000,12.15857
2008-11-28,24.37,25.69,24.36,25.62,621300,12.11601
2008-11-27,25.60,26.20,24.66,24.79,648000,11.72349
2008-11-26,24.68,24.77,24.25,24.65,436800,11.65728
2008-11-25,25.10,25.10,23.66,24.75,529800,11.70458
2008-11-24,24.25,25.83,24.19,24.52,415800,11.59581
2008-11-21,24.41,24.99,24.00,24.74,853900,11.69985
2008-11-20,25.69,25.69,24.40,25.07,1000600,11.85591
2008-11-19,24.29,25.86,23.80,25.77,1021600,12.18695
2008-11-18,26.20,26.50,24.25,24.34,1503700,11.51068
2008-11-17,23.85,26.09,23.79,26.09,3513000,12.33828
2008-11-14,23.06,23.76,22.80,23.72,658500,11.21748
2008-11-13,22.45,22.85,22.00,22.68,1139000,10.72565
2008-11-12,22.10,22.49,22.08,22.46,164400,10.62161
2008-11-11,22.40,22.55,22.09,22.35,283500,10.56959
2008-11-10,22.00,22.57,21.55,22.55,643800,10.66417
2008-11-07,21.48,21.75,21.20,21.61,71900,10.21963
2008-11-06,21.58,21.70,21.08,21.63,133800,10.22909
2008-11-05,21.92,22.30,21.81,21.87,213100,10.34259
2008-11-04,21.80,22.04,21.32,21.94,1042500,10.37569
2008-11-03,22.81,23.01,21.81,22.05,374800,10.42771
2008-10-31,23.49,23.50,22.63,22.80,135600,10.7824
2008-10-30,23.05,23.48,22.80,23.32,172800,11.02831
2008-10-29,22.89,23.18,22.50,23.01,346300,10.88171
2008-10-28,22.44,22.90,22.00,22.40,1408700,10.59323
2008-10-27,23.04,24.00,22.12,22.61,395200,10.69254
2008-10-24,23.49,24.09,23.49,23.69,260900,11.20329
2008-10-23,24.00,24.34,23.80,23.88,387600,11.29314
2008-10-22,24.40,24.60,23.73,23.95,350900,11.32625
2008-10-21,24.61,24.61,24.31,24.40,253100,11.53906
2008-10-20,24.50,24.98,24.39,24.60,141800,11.63364
2008-10-17,25.00,25.01,24.58,24.70,246900,11.68093
2008-10-16,24.51,25.00,24.50,24.57,296100,11.61945
2008-10-15,24.51,25.17,24.01,25.01,620100,11.82753
2008-10-14,25.88,26.05,24.50,24.51,400300,11.59108
2008-10-13,25.05,25.13,24.35,25.01,96700,11.82753
2008-10-10,24.45,25.20,24.27,25.17,462300,11.9032
2008-10-09,25.40,25.98,25.13,25.15,262300,11.89374
2008-10-08,25.65,25.70,24.01,25.26,541800,11.94576
2008-10-07,24.85,25.40,24.50,25.14,457000,11.88901
2008-10-06,25.31,25.45,23.60,25.04,289600,11.84172
2008-10-03,25.31,25.31,25.31,25.31,000,11.96941
2008-10-02,25.31,25.31,25.31,25.31,000,11.96941
2008-10-01,25.31,25.31,25.31,25.31,000,11.96941
2008-09-30,25.31,25.31,25.31,25.31,000,11.96941
2008-09-29,25.31,25.31,25.31,25.31,000,11.96941
2008-09-26,25.38,25.68,25.00,25.31,759500,11.96941
2008-09-25,25.50,25.80,25.00,25.39,1857700,12.00724
2008-09-24,22.80,25.02,22.51,25.00,937100,11.8228
2008-09-23,24.60,25.30,23.01,23.39,1658100,11.06141
2008-09-22,26.20,28.20,23.97,25.22,6958200,11.92684
2008-09-19,25.49,26.05,24.87,26.05,10268500,12.31936
2008-09-18,23.50,23.80,23.34,23.68,1840200,11.19856
2008-09-17,24.27,25.08,24.02,24.16,760400,11.42556
2008-09-16,23.10,24.80,23.10,24.40,276300,11.53906
2008-09-15,24.26,24.26,24.26,24.26,000,11.47285
2008-09-12,23.99,24.47,22.12,24.26,332400,11.47285
2008-09-11,23.70,24.14,23.26,23.74,418700,11.22693
2008-09-10,22.70,23.74,22.09,23.70,401600,11.20802
2008-09-09,22.85,22.85,22.85,22.85,000,10.80604
2008-09-08,21.90,22.98,21.05,22.85,682800,10.80604
2008-09-05,22.40,22.40,21.88,22.00,237800,10.40407
2008-09-04,23.13,23.13,22.31,22.64,90700,10.70673
2008-09-03,21.61,23.12,21.51,22.64,420400,10.70673
2008-09-02,21.30,22.46,21.30,22.39,463700,10.5885
2008-09-01,22.60,22.88,21.53,22.03,350600,10.41825
2008-08-29,22.88,23.47,22.50,22.77,340700,10.76821
2008-08-28,22.89,22.89,22.21,22.71,413400,10.73983
2008-08-27,22.61,22.97,21.52,22.64,732000,10.70673
2008-08-26,23.00,23.18,22.15,22.84,1960400,10.80131
2008-08-25,22.77,23.75,22.11,23.21,2434400,10.97629
2008-08-22,26.79,26.79,23.90,24.29,5666900,11.48704
2008-08-21,28.00,28.00,26.30,26.55,3434000,12.55582
2008-08-20,27.89,29.20,27.08,28.27,2753900,13.36923
2008-08-19,27.16,28.00,27.16,27.71,191900,13.10439
2008-08-18,27.98,28.10,27.45,27.70,358700,13.09967
2008-08-15,28.20,28.68,27.60,28.04,419300,13.26046
2008-08-14,27.57,28.48,27.46,28.20,600500,13.33612
2008-08-13,27.47,27.57,27.06,27.55,559400,13.02873
2008-08-12,26.95,27.98,26.28,27.48,370200,12.99563
2008-08-11,27.96,28.00,26.82,26.95,1113600,12.74498
2008-08-08,27.88,28.89,27.40,27.41,602800,12.96252
2008-08-07,28.00,28.00,27.04,27.85,383900,13.1706
2008-08-06,27.35,28.12,27.05,27.97,828200,13.22735
2008-08-05,27.18,28.39,26.50,27.04,1778500,12.78754
2008-08-04,27.50,27.98,26.50,26.89,320100,12.71661
2008-08-01,26.60,27.88,26.00,27.60,716800,13.05238
2008-07-31,27.01,27.48,26.58,26.99,941600,12.7639
2008-07-30,27.95,27.98,26.57,27.29,2046700,12.90577
2008-07-29,28.70,29.29,27.30,27.61,1002500,13.0571
2008-07-28,28.87,29.49,28.50,28.76,718800,13.60095
2008-07-25,28.21,29.36,28.21,28.87,632900,13.65297
2008-07-24,29.00,29.58,28.38,29.17,1054000,13.79485
2008-07-23,29.10,29.50,28.32,29.00,814200,13.71445
2008-07-22,29.58,29.97,29.08,29.55,637900,13.97455
2008-07-21,28.88,29.70,26.51,29.60,783500,13.9982
2008-07-18,29.24,29.49,28.55,28.88,426300,13.6577
2008-07-17,28.88,29.75,28.05,29.05,853500,13.7381
2008-07-16,28.46,28.50,27.60,28.31,646900,13.38814
2008-07-15,29.94,29.94,28.57,28.66,753300,13.55366
2008-07-14,30.19,30.80,29.52,29.94,600000,14.15899
2008-07-11,30.60,30.90,29.81,30.70,1020600,14.5184
2008-07-10,29.31,31.37,29.25,30.75,1832400,14.54205
2008-07-09,29.64,29.64,29.05,29.30,832600,13.85633
2008-07-08,29.48,30.50,28.82,29.27,354500,13.84214
2008-07-07,29.18,29.90,28.87,29.48,418500,13.94145
2008-07-04,29.59,29.99,28.70,28.88,315200,13.6577
2008-07-03,27.00,29.93,26.31,29.59,1038600,13.99347
2008-07-02,26.53,27.30,26.30,27.21,572800,12.86794
2008-07-01,27.00,27.48,26.05,26.62,141000,12.58892
2008-06-30,26.50,27.50,25.00,27.10,587300,12.81592
2008-06-27,26.01,27.08,25.61,26.00,511700,12.29572
2008-06-26,27.61,27.61,26.40,27.09,689900,12.81119
2008-06-25,25.50,27.98,25.50,27.61,182800,13.0571
2008-06-24,49.50,49.50,46.19988,48.51,854600,12.41394
2008-06-23,48.99996,48.99996,47.00988,48.65004,205300,12.44978
2008-06-20,46.73016,49.44996,46.00008,48.80988,517000,12.49068
2008-06-19,47.94012,49.73004,46.50984,46.73016,952200,11.95847
2008-06-18,46.90008,48.30012,44.25012,47.94012,438300,12.26811
2008-06-17,46.68012,47.19996,45.05004,46.00008,381200,11.77164
2008-06-16,45.01008,46.69992,45.00,46.67004,1100800,11.94309
2008-06-13,49.75992,49.75992,45.79992,45.91008,523200,11.74861
2008-06-12,49.35996,49.69008,48.00996,48.47004,665800,12.40372
2008-06-11,48.35016,49.98996,47.49984,48.90996,783400,12.51629
2008-06-10,50.50008,50.60016,48.22992,48.44016,3205900,12.39607
2008-06-09,52.22988,52.22988,52.22988,52.22988,000,13.36588
2008-06-06,53.10,53.17992,52.07004,52.22988,250800,13.36588
2008-06-05,54.24012,54.45,52.80012,53.07984,453900,13.58339
2008-06-04,55.81008,55.81008,53.91,54.24984,494500,13.8828
2008-06-03,55.19988,55.69992,54.79992,55.20996,526300,14.1285
2008-06-02,56.03004,56.85984,55.00008,55.59012,555800,14.22578
2008-05-30,57.57984,57.57984,55.49004,56.07,411500,14.34858
2008-05-29,56.00016,57.88008,56.00016,57.09996,1310800,14.61216
2008-05-28,55.69992,57.02004,55.41012,56.88,956800,14.55587
2008-05-27,55.23012,56.76984,55.23012,55.50012,904100,14.20275
2008-05-26,56.37996,57.48984,54.11016,55.77984,905300,14.27433
2008-05-23,58.19004,58.19004,58.19004,58.19004,000,14.89111
2008-05-22,56.71008,59.33988,56.49984,58.19004,2526800,14.89111
2008-05-21,53.60004,57.60,52.12008,57.56004,3620400,14.72989
2008-05-20,57.00996,57.80016,53.60004,53.70012,3248400,13.74212
2008-05-19,56.75004,58.50,56.13984,57.07008,1100200,14.60451
2008-05-16,56.00016,57.49992,55.90008,57.17988,2263800,14.63261
2008-05-15,59.28012,59.28012,56.14992,56.27016,4142000,14.39981
2008-05-14,61.88004,64.00008,58.10004,59.33988,5528700,15.18536
2008-05-13,54.87984,61.49988,54.33984,61.49988,9147700,15.73812
2008-05-12,52.80012,57.49992,52.80012,55.91016,4436800,14.30768
2008-05-09,54.95004,56.28996,53.21016,53.88984,1757800,13.79067
2008-05-08,52.80012,54.97992,52.80012,54.75996,1280500,14.01334
2008-05-07,55.00008,55.19988,53.26992,54.03996,2344700,13.82909
2008-05-06,55.94004,57.18996,54.83988,55.53,4404900,14.2104
2008-05-05,50.37984,55.14984,50.37984,55.14984,6976000,14.11311
2008-05-02,50.14008,50.14008,50.14008,50.14008,000,12.83109
2008-05-01,50.14008,50.14008,50.14008,50.14008,000,12.83109
2008-04-30,53.51004,53.51004,49.48992,50.14008,6090200,12.83109
2008-04-29,50.00004,51.00012,49.98996,50.51016,787100,12.92579
2008-04-28,50.54004,50.54004,48.99996,50.06988,1849100,12.81312
2008-04-25,52.11,52.99992,50.50008,51.14988,1873700,13.0895
2008-04-24,53.55,54.79992,50.00004,54.00,9012300,13.81886
2008-04-23,48.89988,51.40008,48.89988,50.00004,1481100,12.79525
2008-04-22,51.10992,51.77988,48.98988,50.00004,446700,12.79525
2008-04-21,56.90016,57.78,51.99984,52.62984,883400,13.46823
2008-04-18,54.12996,54.95004,54.12996,54.54,502500,13.95705
2008-04-17,56.00016,56.01996,54.00,54.54,493000,13.95705
2008-04-16,54.90,55.49004,54.11988,54.88992,651000,14.0466
2008-04-15,56.00016,56.88,54.00,54.90,780400,14.04918
2008-04-14,57.99996,58.50,55.83996,56.10996,153900,14.35881
2008-04-11,57.21012,58.79988,57.09996,57.99996,1902200,14.84247
2008-04-10,57.17988,58.17996,56.03004,56.99988,1013000,14.58654
2008-04-09,61.89012,61.89012,56.99988,57.21012,2130400,14.64035
2008-04-08,59.23008,62.58996,58.16016,61.17984,919900,15.65622
2008-04-07,55.55016,59.00004,55.50012,58.79988,915200,15.04717
2008-04-04,55.00008,55.00008,55.00008,55.00008,000,14.07479
2008-04-03,53.60004,55.80,52.12008,55.00008,2587400,14.07479
2008-04-02,56.10996,56.10996,51.10992,53.79012,1140700,13.76515
2008-04-01,58.47984,58.47984,52.80012,55.01016,487100,14.07737
2008-03-31,59.29992,59.29992,56.99988,57.99996,203200,14.84247
2008-03-28,56.99988,60.28992,56.99988,59.99004,695200,15.35174
2008-03-27,57.99996,60.00012,56.49984,59.05008,720200,15.1112
2008-03-26,56.89008,59.45004,56.61,58.66992,1860600,15.01392
2008-03-25,55.50012,57.89988,55.01016,57.11004,1618000,14.61474
2008-03-24,57.09996,57.98016,56.99988,57.09996,805600,14.61216
2008-03-21,52.40016,57.80016,52.40016,57.04992,827900,14.59935
2008-03-20,53.98992,54.38016,51.00012,53.49996,434800,13.6909
2008-03-19,52.00992,54.38988,51.30,52.86996,332600,13.52968
2008-03-18,51.00012,53.60004,47.99988,51.99984,556100,13.30701
2008-03-17,56.19996,57.15,52.49988,52.99992,207000,13.56294
2008-03-14,55.82988,57.26988,54.15012,57.18996,1144900,14.63519
2008-03-13,57.94992,57.94992,55.55988,55.82988,616100,14.28714
2008-03-12,59.97996,60.27984,56.82996,58.15008,494200,14.88089
2008-03-11,57.79008,59.68008,55.00008,59.68008,4361100,15.27242
2008-03-10,61.90992,61.92,58.29984,58.42008,1609000,14.94998
2008-03-07,63.00,63.95004,61.49988,61.50996,281500,15.7407
2008-03-06,63.69984,64.23984,62.39988,63.96984,1212500,16.37019
2008-03-05,65.49012,66.43008,63.00,64.00008,1537200,16.37793
2008-03-04,65.99988,67.50,65.49984,65.68992,1334800,16.81037
2008-03-03,63.50004,67.97988,63.11016,66.49992,564400,17.01765
2008-02-29,64.85004,65.00016,63.79992,64.37988,190700,16.47512
2008-02-28,63.65016,65.73996,61.99992,64.50012,236800,16.50589
2008-02-27,62.30988,65.03004,61.58016,64.17,1450800,16.42141
2008-02-26,67.60008,67.60008,62.17992,62.94996,4160700,16.1092
2008-02-25,65.88,67.20012,65.32992,65.59992,1194700,16.78734
2008-02-22,68.42016,68.42016,68.42016,68.42016,000,17.50905
2008-02-21,67.28004,68.50008,66.57984,68.42016,1394200,17.50905
2008-02-20,67.29984,68.81004,66.51,68.10012,665300,17.42715
2008-02-19,68.00004,69.36012,66.02004,67.83012,1013100,17.35806
2008-02-18,64.55988,69.53004,64.13004,68.06016,2330300,17.41692
2008-02-15,63.97992,64.00008,63.00,63.20988,805500,16.17571
2008-02-14,61.99992,64.80,61.99992,63.87984,1328200,16.34716
2008-02-13,60.99012,62.49996,60.99012,61.90992,551500,15.84305
2008-02-12,60.99984,60.99984,60.99984,60.99984,000,15.61015
2008-02-11,60.99984,60.99984,60.99984,60.99984,000,15.61015
2008-02-08,60.99984,60.99984,60.99984,60.99984,000,15.61015
2008-02-07,60.99984,60.99984,60.99984,60.99984,000,15.61015
2008-02-06,60.99984,60.99984,60.99984,60.99984,000,15.61015
2008-02-05,61.59996,61.59996,60.00012,60.99984,459000,15.61015
2008-02-04,58.10004,61.70004,58.10004,61.58988,1471000,15.76115
2008-02-01,57.49992,58.50,56.99988,56.99988,1693400,14.58654
2008-01-31,58.97988,58.97988,56.00016,57.71016,3345900,14.76831
2008-01-30,59.42988,63.65988,56.61,57.62988,692400,14.74777
2008-01-29,60.23988,61.49988,59.07996,59.42016,787400,15.20591
2008-01-28,62.98992,63.20016,59.00004,60.23988,1251800,15.41568
2008-01-25,62.01,63.99,60.00012,62.49996,1978300,15.99404
2008-01-24,58.29012,62.97012,56.64996,61.99992,1635400,15.86608
2008-01-23,54.00,58.44996,52.80012,58.29012,3888800,14.91672
2008-01-22,57.00996,58.92984,52.31988,54.02988,5740000,13.82651
2008-01-21,58.57992,59.47992,56.99988,58.12992,1731400,14.87573
2008-01-18,57.33,59.28984,56.59992,58.74984,724500,15.03437
2008-01-17,60.50016,60.50016,55.00008,57.54996,1350600,14.72731
2008-01-16,60.00012,61.58988,59.25996,60.30,1256800,15.43106
2008-01-15,59.87988,60.59988,59.24988,60.58008,754500,15.50274
2008-01-14,59.96016,60.18012,58.60008,59.82012,1509900,15.30826
2008-01-11,58.34988,60.50016,56.99988,60.09984,1550400,15.37984
2008-01-10,59.05008,59.10012,57.49992,58.68,2209500,15.0165
2008-01-09,57.51,59.69016,56.49984,59.05008,2281300,15.1112
2008-01-08,59.60016,59.67,56.99988,57.80988,7177000,14.79383
2008-01-07,62.10,62.79984,59.64984,59.97996,1909900,15.34916
2008-01-04,60.40008,63.00,60.40008,61.98984,2225200,15.8635
2008-01-03,61.30008,63.00,59.01012,62.34984,2765600,15.95563
2008-01-02,59.45004,62.10,57.88008,61.50996,3612800,15.7407
2008-01-01,59.33988,59.33988,59.33988,59.33988,000,15.18536
2007-12-31,59.33988,59.33988,59.33988,59.33988,000,15.18536
2007-12-28,60.99984,61.12008,57.80988,59.33988,1674500,15.18536
2007-12-27,59.97996,61.48008,59.34996,60.17004,1526600,15.3978
2007-12-26,60.59988,61.03008,59.01012,60.36984,1707900,15.44893
2007-12-25,59.00004,60.95988,58.01004,60.66,1683900,15.52319
2007-12-24,57.57984,59.38992,56.80008,58.32,1269400,14.92437
2007-12-21,57.98016,58.79988,56.22984,57.53988,922000,14.72473
2007-12-20,57.88008,59.60016,57.03012,57.58992,1113400,14.73754
2007-12-19,56.99988,58.79988,56.63016,57.51,618300,14.71709
2007-12-18,57.99996,58.02012,56.30004,57.12984,305200,14.6198
2007-12-17,54.86004,59.00004,53.79984,57.98016,2250500,14.8374
2007-12-14,54.34992,55.99008,51.87996,55.10988,1270500,14.10288
2007-12-13,57.03012,57.80016,55.01016,55.01988,1254100,14.07985
2007-12-12,55.01016,58.34016,55.00008,57.48984,822400,14.71193
2007-12-11,55.86984,58.88016,55.00008,56.40012,3456700,14.43306
2007-12-10,51.99984,56.00016,51.13008,55.86984,2298600,14.29736
2007-12-07,50.50008,52.20,50.50008,52.13016,750700,13.34036
2007-12-06,51.50016,51.78996,50.00004,50.50008,456400,12.92321
2007-12-05,49.50,51.59988,49.50,51.50016,917300,13.17914
2007-12-04,50.28012,51.64992,50.28012,50.90004,2556900,13.02557
2007-12-03,51.08004,52.70004,48.99996,50.88996,1498800,13.02299
2007-11-30,51.41016,51.98004,50.79996,51.27012,513800,13.12027
2007-11-29,49.30992,51.60996,48.98016,51.37992,3511600,13.14837
2007-11-28,52.77996,53.20008,47.99016,49.55004,4613100,12.68009
2007-11-27,51.00012,53.10,51.00012,52.76988,2775700,13.50407
2007-11-26,51.00012,52.14996,50.60016,51.37992,6900000,13.14837
2007-11-23,48.97008,50.10012,48.33,49.79016,2712800,12.74154
2007-11-22,47.99988,50.19984,46.18008,49.52016,4722600,12.67245
2007-11-21,48.99996,49.10004,47.30004,48.61008,2330400,12.43955
2007-11-20,47.57004,48.94992,47.00016,48.44016,2856400,12.39607
2007-11-19,46.00008,49.01004,46.00008,48.06,10967000,12.29879
2007-11-16,45.78984,46.14984,44.89992,45.97992,2337200,11.76648
2007-11-15,44.64,46.19988,44.61984,45.87012,3632100,11.73839
2007-11-14,42.50016,45.00,42.50016,44.64,2748400,11.42359
2007-11-13,42.99984,42.99984,42.10992,42.87996,4002000,10.97319
2007-11-12,42.81012,43.49988,40.02012,42.90012,1582300,10.97835
2007-11-09,42.09012,42.99984,42.00984,42.81012,4060000,10.95532
2007-11-08,41.55012,43.40016,41.55012,42.50988,1467800,10.87848
2007-11-07,44.19,44.20008,42.00012,42.90984,1967600,10.98084
2007-11-06,43.94988,44.49996,42.21,43.95996,2134200,11.24957
2007-11-05,42.12,43.20,42.00012,42.96996,2333100,10.99622
2007-11-02,42.36984,43.48008,42.00012,42.09984,4830800,10.77355
2007-11-01,43.09992,43.74,42.01992,42.09984,6683200,10.77355
2007-10-31,40.68,43.99992,40.26996,43.76988,4452800,11.20092
2007-10-30,39.49992,41.28984,39.49992,39.99996,4600300,10.23618
2007-10-29,40.91004,40.91004,39.30012,39.97008,6716700,10.22854
2007-10-26,42.89004,42.89004,39.49992,40.61016,4341100,10.39234
2007-10-25,44.55,44.55,42.19992,43.16004,2058200,11.04486
2007-10-24,45.50004,46.95012,44.39988,44.78004,5007400,11.45943
2007-10-23,42.58008,45.50004,42.58008,45.20988,2672400,11.56943
2007-10-22,45.00,45.00,41.86008,43.80012,4455300,11.20866
2007-10-19,44.51004,46.29996,44.51004,45.25992,5529600,11.58223
2007-10-18,44.74008,45.90,43.99992,44.40996,3484500,11.36472
2007-10-17,45.29988,46.19988,43.72992,44.74008,4947500,11.4492
2007-10-16,42.99984,45.69984,42.19992,45.24012,5537000,11.57717
2007-10-15,42.99984,43.45992,41.81004,42.68988,2951700,10.92455
2007-10-12,43.99992,45.00,41.82984,42.99984,3518900,11.00387
2007-10-11,45.00,45.60012,43.94016,43.94988,3470000,11.24699
2007-10-10,45.50004,45.78984,44.57016,45.07992,3138400,11.53617
2007-10-09,46.28988,46.80,44.89992,45.03996,2716700,11.52594
2007-10-08,48.18996,48.27996,45.59004,46.28988,2521700,11.8458
2007-10-05,47.25,47.25,47.25,47.25,000,12.0915
2007-10-04,47.25,47.25,47.25,47.25,000,12.0915
2007-10-03,47.25,47.25,47.25,47.25,000,12.0915
2007-10-02,47.25,47.25,47.25,47.25,000,12.0915
2007-10-01,47.25,47.25,47.25,47.25,000,12.0915
2007-09-28,46.59984,47.49984,46.59984,47.25,1485300,12.0915
2007-09-27,45.00,47.05992,45.00,46.59012,2728000,11.92264
2007-09-26,47.30004,47.30004,45.00,45.10008,2546500,11.54133
2007-09-25,46.59984,47.70,46.45008,46.83996,2587900,11.98657
2007-09-24,45.83016,47.88,45.83016,46.45008,6728200,11.8868
2007-09-21,47.99988,47.99988,44.49996,46.28016,8523500,11.84332
2007-09-20,48.67992,50.00004,46.89,47.54988,7245800,12.16824
2007-09-19,50.13,50.64984,48.21012,48.63996,3496300,12.4472
2007-09-18,49.97988,50.87988,49.60008,50.11992,7272600,12.82593
2007-09-17,50.19984,51.19992,48.80016,49.57992,4188300,12.68774
2007-09-14,52.16004,52.98012,50.50008,51.23016,1394900,13.11005
2007-09-13,52.50996,53.19,52.00992,52.14996,2242700,13.34543
2007-09-12,52.05996,53.49996,49.55004,52.80012,1943900,13.51181
2007-09-11,54.09,55.20996,49.50,52.05996,6259500,13.3224
2007-09-10,51.58008,54.10008,51.58008,53.98992,4091900,13.81628
2007-09-07,51.69996,53.57988,50.81004,51.99012,3977100,13.30452
2007-09-06,51.36984,53.07012,50.51016,51.41016,4405200,13.15611
2007-09-05,51.00012,52.20,50.50008,51.28992,4972400,13.12534
2007-09-04,52.14996,52.20,50.40,51.00012,7219000,13.05118
2007-09-03,51.94008,52.95996,51.44004,52.13016,3157400,13.34036
2007-08-31,52.39008,53.49996,50.51016,51.44004,1864300,13.16376
2007-08-30,56.12004,56.12004,51.59988,51.99012,2338900,13.30452
2007-08-29,54.00,54.00,50.19984,51.01992,2113000,13.05624
2007-08-28,55.78992,55.78992,53.84988,54.06984,1997200,13.83673
2007-08-27,53.01,56.14992,53.01,55.95012,3792300,14.31791
2007-08-24,51.89004,53.49996,51.50016,53.01,1346600,13.56552
2007-08-23,51.50988,52.89012,51.05988,51.89004,1026500,13.27891
2007-08-22,55.98,55.98,50.19984,52.20,1701200,13.35823
2007-08-21,50.00004,51.30,49.70016,51.09012,1958300,13.07421
2007-08-20,48.09996,50.10012,48.00996,49.33008,1885800,12.62381
2007-08-17,49.39992,50.95008,46.80,47.79,1603300,12.22969
2007-08-16,50.34996,50.34996,48.99996,49.29984,563100,12.61607
2007-08-15,48.80016,50.68008,48.02004,50.29992,1047400,12.87199
2007-08-14,48.17016,49.97988,47.50992,48.80016,874500,12.4882
2007-08-13,50.60988,50.67,47.49984,48.17016,1782700,12.32698
2007-08-10,52.59996,53.38008,50.00004,50.67,1523200,12.9667
2007-08-09,51.50016,52.99992,51.50016,52.88004,1130900,13.53226
2007-08-08,53.43984,53.88984,51.00984,53.43012,1796100,13.67303
2007-08-07,50.10984,55.00008,49.57992,54.00,2777800,13.81886
2007-08-06,51.00012,51.00012,49.19004,50.00004,2111800,12.79525
2007-08-03,50.00004,51.46992,48.80016,50.60988,3031600,12.95131
2007-08-02,46.90008,49.50,46.80,48.80016,3043100,12.4882
2007-08-01,44.89992,48.48984,44.89992,47.12004,5703500,12.05825
2007-07-31,44.87004,45.47016,44.30016,45.00,3240300,11.51572
2007-07-30,46.00008,46.00008,44.78004,44.87004,4512100,11.48246
2007-07-27,44.97984,45.87984,43.99992,45.38988,1813700,11.61549
2007-07-26,46.40004,47.18016,44.60004,45.09,3548200,11.53875
2007-07-25,43.80012,46.00008,42.81984,45.78012,3692800,11.71535
2007-07-24,43.49988,43.89012,42.80004,43.74,4116500,11.19328
2007-07-23,41.10012,43.45992,41.10012,42.72984,1460200,10.93477
2007-07-20,40.50,41.29992,40.10004,41.00004,1227100,10.49211
2007-07-19,41.19984,41.19984,39.11004,40.29012,402400,10.31044
2007-07-18,40.39992,41.50008,40.20012,41.16996,305700,10.53559
2007-07-17,39.99996,41.47992,39.99996,41.16996,301400,10.53559
2007-07-16,42.95016,43.57008,40.11984,40.51008,721200,10.36673
2007-07-13,43.29,43.30008,42.35004,42.93,756100,10.98599
2007-07-12,42.50016,43.89984,42.00012,43.30008,1613400,10.85038
2007-07-11,40.79988,42.59988,40.70016,42.48,2050000,10.64489
2007-07-10,42.30,42.50016,40.60008,40.79988,915300,10.22387
2007-07-09,39.49992,42.45012,39.11004,41.90004,2430400,10.49955
